Painel de tarefas use Visualizações de filtro,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Módulo,Unidade,Fase,Tarefa,Responsável,Status,Início previsto,Prazo previsto,Semana do prazo,"Se concluído, lançar aqui",Início real,Conclusão real,Marcação,h
M4,U1,Revisão H5p + HTMLs criados,Revisão final - GIM (Gestão Imobiliária),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U1,Revisão H5p + HTMLs criados,Revisão final - TI (Tecnologia da Informação),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U1,Revisão H5p + HTMLs criados,Revisão final - TEV (Turismo e Eventos),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U1,Ajustes finais,Aplicar os ajustes apontados na revisão final,Anna Paula,Bloqueado,29/10/2026,30/10/2026,26/10/2026,,,,,4
M4,U1,Ajustes finais,Aplicar a restrição de acesso da unidade,Lucas,Bloqueado,29/10/2026,30/10/2026,26/10/2026,,,,,2
M4,U1,Ajustes finais,Inserir os requisitos de acesso à certificação,Anna Paula,Bloqueado,29/10/2026,30/10/2026,26/10/2026,,,,,2
M4,U1,Ajustes finais,"Revisar configurações: restrições, certificados, visibilidade",Marcelo,Bloqueado,30/10/2026,30/10/2026,26/10/2026,,,,,1
M4,U1,Liberação,Liberar a unidade,Marcelo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U2,Template,MET - (Metodologia Ensino Técnico) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PI - (Planejamento Integrado) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,RP - Residência Pedagógica - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PET - ADM (Administração) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PET - AGS (Agro Sustentável) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PET - COM (Comunicação e Mercado) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PET - CDC (Criação Digital e Cultural) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PET - ECS (Economia Social) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PET - GOP (Gestão e Operações) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PET - GIM (Gestão Imobiliária) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PET - TI (Tecnologia da Informação) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Template,PET - TEV (Turismo e Eventos) - validado e revisado,Dani,Aguardando liberação,26/10/2026,26/10/2026,26/10/2026,,26/10/2026,,,0
M4,U2,Pré-base,Conferir se os vídeos de MET foram criados,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,2"
M4,U2,Pré-base,Conferir se os vídeos de PI foram criados,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,2"
M4,U2,Pré-base,Conferir se os vídeos de RP foram criados,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,2"
M4,U2,Pré-base,Conferir se os vídeos de PET foram criados,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,2"
M4,U2,Pré-base,Criar os vídeos de MET,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,Criar os vídeos de PI,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,4
M4,U2,Pré-base,Criar os vídeos de RP,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,4
M4,U2,Pré-base,Criar os vídeos de PET,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,8
M4,U2,Pré-base,Formatar nomes e subir no YouTube - MET,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Pré-base,Formatar nomes e subir no YouTube - PI,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Pré-base,Formatar nomes e subir no YouTube - RP,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Pré-base,Formatar nomes e subir no YouTube - PET,Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,4
M4,U2,Pré-base,"Formatar o ""Para levar para a prática"" - MET",Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,"Formatar o ""Para levar para a prática"" - PI",Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,"Formatar o ""Para levar para a prática"" - RP",Lucas,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,"Formatar o ""Para levar para a prática"" - PET",Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,6
M4,U2,Pré-base,Mapear os H5P de referência - Metodologia,Alline,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,Mapear os H5P de referência - PET (ADM),Alline,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,Mapear as atividades certificáveis de MET,Marcelo,Bloqueado,26/10/2026,27/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,Mapear as atividades certificáveis de PI,Marcelo,Bloqueado,26/10/2026,27/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,Mapear as atividades certificáveis de RP,Marcelo,Bloqueado,26/10/2026,27/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,Mapear as atividades certificáveis de PET,Marcelo,Bloqueado,26/10/2026,27/10/2026,26/10/2026,,,,,2
M4,U2,Pré-base,Editar Rubrica - Residência Pedagógica (se houver),Gustavo,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,2
M4,U2,Base,H5P base - trilha de Metodologia,Marquito,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Base,H5P base ADM - trilha de Prática do Ensino Técnico,Marquito,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Base,HTML base - Metodologia Pedagógica,Gustavo,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Base,HTML base ADM - Prática do Ensino Técnico,Gustavo,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Base,HTML base - Planejamento Integrado (se houver),Gustavo,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Base,HTML base - Residência Pedagógica (se houver),Gustavo,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Rev. base,Revisão do HTML base - Metodologia,Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Rev. base,Revisão do HTML base - PET (ADM),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Rev. base,Revisão do HTML base - Planejamento Integrado (se houver),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Rev. base,Revisão do HTML base - Residência Pedagógica (se houver),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Rev. base,Revisão das atividades H5P base - Metodologia,Alline,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Rev. base,Revisão das atividades H5P base - PET (ADM),Alline,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Replicar base,"Replicação de MET, PI e RP nos 8 eixos",Thony,Bloqueado,23/10/2026,26/10/2026,26/10/2026,,,,,3
M4,U2,Criar H5P 8 eixos,H5P de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Criar H5P 8 eixos,H5P de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Criar H5P 8 eixos,H5P de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Criar H5P 8 eixos,H5P de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Criar H5P 8 eixos,H5P de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Criar H5P 8 eixos,H5P de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Criar H5P 8 eixos,H5P de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Criar H5P 8 eixos,H5P de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Criar HTML 8 eixos,HTML de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Criar HTML 8 eixos,HTML de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Criar HTML 8 eixos,HTML de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Criar HTML 8 eixos,HTML de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Criar HTML 8 eixos,HTML de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Criar HTML 8 eixos,HTML de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Criar HTML 8 eixos,HTML de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Criar HTML 8 eixos,HTML de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,26/10/2026,26/10/2026,26/10/2026,,,,,1
M4,U2,Revisão H5p + HTMLs criados,Revisão final - AGS (Agro Sustentável),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Revisão H5p + HTMLs criados,Revisão final - COM (Comunicação e Mercado),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Revisão H5p + HTMLs criados,Revisão final - CDC (Criação Digital e Cultural),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Revisão H5p + HTMLs criados,Revisão final - ECS (Economia Social),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Revisão H5p + HTMLs criados,Revisão final - GOP (Gestão e Operações),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Revisão H5p + HTMLs criados,Revisão final - GIM (Gestão Imobiliária),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Revisão H5p + HTMLs criados,Revisão final - TI (Tecnologia da Informação),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Revisão H5p + HTMLs criados,Revisão final - TEV (Turismo e Eventos),Alline,Bloqueado,27/10/2026,29/10/2026,26/10/2026,,,,,"0,5"
M4,U2,Ajustes finais,Aplicar os ajustes apontados na revisão final,Anna Paula,Bloqueado,29/10/2026,30/10/2026,26/10/2026,,,,,4
M4,U2,Ajustes finais,Aplicar a restrição de acesso da unidade,Lucas,Bloqueado,29/10/2026,30/10/2026,26/10/2026,,,,,2
M4,U2,Ajustes finais,Inserir os requisitos de acesso à certificação,Lucas,Bloqueado,29/10/2026,30/10/2026,26/10/2026,,,,,2
M4,U2,Ajustes finais,"Revisar configurações: restrições, certificados, visibilidade",Gustavo,Bloqueado,30/10/2026,30/10/2026,26/10/2026,,,,,1
M4,U2,Liberação,Liberar a unidade,Marcelo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Template,MET - (Metodologia Ensino Técnico) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,PI - (Planejamento Integrado) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,RP - Residência Pedagógica - validado e revisado,Dani,Não se aplica,,,,,,,,0
M4,U3,Template,PET - ADM (Administração) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,PET - AGS (Agro Sustentável) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,PET - COM (Comunicação e Mercado) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,PET - CDC (Criação Digital e Cultural) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,PET - ECS (Economia Social) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,PET - GOP (Gestão e Operações) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,PET - GIM (Gestão Imobiliária) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,PET - TI (Tecnologia da Informação) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Template,PET - TEV (Turismo e Eventos) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U3,Pré-base,Conferir se os vídeos de MET foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U3,Pré-base,Conferir se os vídeos de PI foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U3,Pré-base,Conferir se os vídeos de RP foram criados,Lucas,Não se aplica,,,,,,,,"0,2"
M4,U3,Pré-base,Conferir se os vídeos de PET foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U3,Pré-base,Criar os vídeos de MET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U3,Pré-base,Criar os vídeos de PI,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,4
M4,U3,Pré-base,Criar os vídeos de RP,Lucas,Não se aplica,,,,,,,,4
M4,U3,Pré-base,Criar os vídeos de PET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,8
M4,U3,Pré-base,Formatar nomes e subir no YouTube - MET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Pré-base,Formatar nomes e subir no YouTube - PI,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Pré-base,Formatar nomes e subir no YouTube - RP,Lucas,Não se aplica,,,,,,,,1
M4,U3,Pré-base,Formatar nomes e subir no YouTube - PET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,4
M4,U3,Pré-base,"Formatar o ""Para levar para a prática"" - MET",Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U3,Pré-base,"Formatar o ""Para levar para a prática"" - PI",Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U3,Pré-base,"Formatar o ""Para levar para a prática"" - RP",Lucas,Não se aplica,,,,,,,,2
M4,U3,Pré-base,"Formatar o ""Para levar para a prática"" - PET",Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,6
M4,U3,Pré-base,Mapear os H5P de referência - Metodologia,Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U3,Pré-base,Mapear os H5P de referência - PET (ADM),Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U3,Pré-base,Mapear as atividades certificáveis de MET,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U3,Pré-base,Mapear as atividades certificáveis de PI,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U3,Pré-base,Mapear as atividades certificáveis de RP,Marcelo,Não se aplica,,,,,,,,2
M4,U3,Pré-base,Mapear as atividades certificáveis de PET,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U3,Pré-base,Editar Rubrica - Residência Pedagógica (se houver),Gustavo,Não se aplica,,,,,,,,2
M4,U3,Base,H5P base - trilha de Metodologia,Marquito,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Base,H5P base ADM - trilha de Prática do Ensino Técnico,Marquito,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Base,HTML base - Metodologia Pedagógica,Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Base,HTML base ADM - Prática do Ensino Técnico,Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Base,HTML base - Planejamento Integrado (se houver),Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Base,HTML base - Residência Pedagógica (se houver),Gustavo,Não se aplica,,,,,,,,1
M4,U3,Rev. base,Revisão do HTML base - Metodologia,Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Rev. base,Revisão do HTML base - PET (ADM),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Rev. base,Revisão do HTML base - Planejamento Integrado (se houver),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Rev. base,Revisão do HTML base - Residência Pedagógica (se houver),Maria Eduarda,Não se aplica,,,,,,,,1
M4,U3,Rev. base,Revisão das atividades H5P base - Metodologia,Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Rev. base,Revisão das atividades H5P base - PET (ADM),Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Replicar base,"Replicação de MET, PI e RP nos 8 eixos",Marcelo,Bloqueado,30/10/2026,03/11/2026,02/11/2026,,,,,3
M4,U3,Criar H5P 8 eixos,H5P de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Criar H5P 8 eixos,H5P de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Criar H5P 8 eixos,H5P de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Criar H5P 8 eixos,H5P de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Criar H5P 8 eixos,H5P de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Criar H5P 8 eixos,H5P de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Criar H5P 8 eixos,H5P de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Criar H5P 8 eixos,H5P de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Criar HTML 8 eixos,HTML de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Criar HTML 8 eixos,HTML de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Criar HTML 8 eixos,HTML de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Criar HTML 8 eixos,HTML de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Criar HTML 8 eixos,HTML de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Criar HTML 8 eixos,HTML de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Criar HTML 8 eixos,HTML de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Criar HTML 8 eixos,HTML de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U3,Revisão H5p + HTMLs criados,Revisão final - AGS (Agro Sustentável),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Revisão H5p + HTMLs criados,Revisão final - COM (Comunicação e Mercado),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Revisão H5p + HTMLs criados,Revisão final - CDC (Criação Digital e Cultural),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Revisão H5p + HTMLs criados,Revisão final - ECS (Economia Social),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Revisão H5p + HTMLs criados,Revisão final - GOP (Gestão e Operações),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Revisão H5p + HTMLs criados,Revisão final - GIM (Gestão Imobiliária),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Revisão H5p + HTMLs criados,Revisão final - TI (Tecnologia da Informação),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Revisão H5p + HTMLs criados,Revisão final - TEV (Turismo e Eventos),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U3,Ajustes finais,Aplicar os ajustes apontados na revisão final,Anna Paula,Bloqueado,06/11/2026,09/11/2026,09/11/2026,,,,,4
M4,U3,Ajustes finais,Aplicar a restrição de acesso da unidade,Lucas,Bloqueado,06/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U3,Ajustes finais,Inserir os requisitos de acesso à certificação,Anna Paula,Bloqueado,06/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U3,Ajustes finais,"Revisar configurações: restrições, certificados, visibilidade",Marcelo,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U3,Liberação,Liberar a unidade,Marcelo,Bloqueado,10/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U4,Template,MET - (Metodologia Ensino Técnico) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PI - (Planejamento Integrado) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,RP - Residência Pedagógica - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PET - ADM (Administração) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PET - AGS (Agro Sustentável) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PET - COM (Comunicação e Mercado) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PET - CDC (Criação Digital e Cultural) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PET - ECS (Economia Social) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PET - GOP (Gestão e Operações) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PET - GIM (Gestão Imobiliária) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PET - TI (Tecnologia da Informação) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Template,PET - TEV (Turismo e Eventos) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U4,Pré-base,Conferir se os vídeos de MET foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U4,Pré-base,Conferir se os vídeos de PI foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U4,Pré-base,Conferir se os vídeos de RP foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U4,Pré-base,Conferir se os vídeos de PET foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U4,Pré-base,Criar os vídeos de MET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,Criar os vídeos de PI,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,4
M4,U4,Pré-base,Criar os vídeos de RP,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,4
M4,U4,Pré-base,Criar os vídeos de PET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,8
M4,U4,Pré-base,Formatar nomes e subir no YouTube - MET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Pré-base,Formatar nomes e subir no YouTube - PI,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
